"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","cns.sante.fr/185.194.81.38","443","INFO","-----BEGIN CERTIFICATE-----\nMIIIaTCCBlGgAwIBAgIRAI+ZQhh0/fB1e7HgqHcHieEwDQYJKoZIhvcNAQELBQAwfTELMAkGA1UEBhMCRlIxEjAQBgNVBAoMCURISU1ZT1RJUzEcMBoGA1UECwwTMDAwMiA0ODE0NjMwODEwMDAzNjEdMBsGA1UEYQwUTlRSRlItNDgxNDYzMDgxMDAwMzYxHTAbBgNVBAMMFENlcnRpZ25hIFNlcnZpY2VzIENBMB4XDTIzMDMyNjIyMDAwMFoXDTI0MDQxMTIxNTk1OVowgYwxCzAJBgNVBAYTAkZSMQ4wDAYDVQQHDAVQQVJJUzFBMD8GA1UECgw4U0VDUkVUQVJJQVQgR0VORVJBTCBNSU5JU1RFUkVTIENIQVJHRVMgQUZGQUlSRVMgU09DSUFMRVMxFTATBgNVBAMMDGNucy5zYW50ZS5mcjETMBEGA1UEBRMKUzI2Nzk0MTEzNzCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANJsVDw8rL9kUeYlQDHU+zPE1Y9VFMksMhDYsGn889BjFe9z5P0EzXipeT4MhZeOAmR/aC3HAQdOKIsSPKRHZn1aBkNKxmieo88qGrNFzpNDw8/jZEdhnpWPbFjuMXuFp9qo6OYHJFgyPgm59gH0VZoJOEVBz387rb3B4K0kO2F9FSdRO9HOGVIHE/7MnzHpPCYWH6eDYxXw/7rw6R2Tfw7/Pc9fu1nSpRbndAsWwGQMEPl5/9uydfKAca59HKv69s2T3KDba6rltR707C4WnzLJtPF/i0ar1xn/X/xdH1NjwPyrkRNO4ipfvTlEEVvxB9kK8rNJvCsaX/UyRN/aygECAwEAAaOCA9IwggPOMIHkBggrBgEFBQcBAQSB1zCB1DA4BggrBgEFBQcwAoYsaHR0cDovL2F1dG9yaXRlLmRoaW15b3Rpcy5jb20vc2VydmljZXNjYS5kZXIwNgYIKwYBBQUHMAKGKmh0dHA6Ly9hdXRvcml0ZS5jZXJ0aWduYS5mci9zZXJ2aWNlc2NhLmRlcjAwBggrBgEFBQcwAYYkaHR0cDovL3NlcnZpY2VzY2Eub2NzcC5kaGlteW90aXMuY29tMC4GCCsGAQUFBzABhiJodHRwOi8vc2VydmljZXNjYS5vY3NwLmNlcnRpZ25hLmZyMB8GA1UdIwQYMBaAFKzsho9LNxy4fxcbGdCu6E7jNFwSMAkGA1UdEwQCMAAwYQYDVR0gBFowWDAIBgZngQwBAgIwTAYLKoF6AYExAgUBAQEwPTA7BggrBgEFBQcCARYvaHR0cHM6Ly93d3cuY2VydGlnbmEuY29tL2F1dG9yaXRlLWNlcnRpZmljYXRpb24wZQYDVR0fBF4wXDAroCmgJ4YlaHR0cDovL2NybC5jZXJ0aWduYS5mci9zZXJ2aWNlc2NhLmNybDAtoCugKYYnaHR0cDovL2NybC5kaGlteW90aXMuY29tL3NlcnZpY2VzY2EuY3JsMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA4GA1UdDwEB/wQEAwIFoDApBgNVHREEIjAgggxjbnMuc2FudGUuZnKCEHd3dy5jbnMuc2FudGUuZnIwHQYDVR0OBBYEFPcu/ISQpXVRJua7KxIUeFFABHHGMIIBfgYKKwYBBAHWeQIEAgSCAW4EggFqAWgAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAYcjTth4AAAEAwBHMEUCIQDjG3b9J8zpx4yU3HsV8QJtkeKELn87SVuw8HdvPVA9JQIgOMq0PvamiNJ3vwp10uc2kBKLbApWLB33Xjf7N8gbzUIAdgB2/4g/Crb7lVHCYcz1h7o0tKTNuyncaEIKn+ZnTFo6dAAAAYcjTtjJAAAEAwBHMEUCIGnu3NoZ3JCFf7bTVT0DBcOSDdtFTR0iTNZ4qVfyiUR5AiEA0q0DLYVtK7IaAApVSwJtq0XYV/FjsosyXHKLA2JpC0UAdgA7U3d1Pi25gE6LMFsG/kA7Z9hPw/THvQANLXJv4frUFwAAAYcjTtvPAAAEAwBHMEUCIHlXTV5Y9xaot7B4M4v8k9DF5MwVz47lDk5y4qFhxdEqAiEAq+4JTFfrSwKZLVCrFWuRe/gxRjNhcYEgBnvtFNyWZcYwDQYJKoZIhvcNAQELBQADggIBADGdEUFNY94cKIGXSscFDI5e637dT+RNljYfzXJXwGpxa941e3uys4VAXs/F41XPPJSR0FtcV3Y20zJ6AYaQ9vktdeHp7xzEvVmI/swAxtLAjPmiGQmyj/dK8GLQ76TnhWM9dTILSZ1qYe6VCxTBejrXCATt5NBqRmfVOwVpuKIbjOG//ytqaHTTbKiycfUUS4yzntEsjuj7kIy4baI/Dt34xX7yCiIMRy/xoVFJ7lxytzrslTCOpZbGR2Fm9rWJS3xHH6bYba7RB8I9Z8qg15IU9ogQvsc/yA1RrYkeZMdSy50OAESlFd+kxT0zMOupQGLxJlmECqgObsn6ME4EwfCesuUIASPNdrW+djYAVxnr4r83cCivBMK26CNaNIQquuWnQiSkAJj+6fqjhijm4eVfYTFh7pWGTL1qmtqN8An0RH+VkpbzvuCUt4vX8Gq+VXV7jId0B5MNnbrY1GYM+pOb1HYkkx9Rw0D++dy1FrtW2bYlRPI19OTGF7CVy50tz68iw762G/5EbE51/bZECfecuIUOWKJw1X/3lQvtzCCiIcPzH5VPwr4rzsJklR0iek+VC8T8c+/lJjcvQq4ZPmy+Y6rI4WEzEsMOzGRtWoTk94IUIti4EKsfJ+BO42dkdR6y3ruOBi56gWkX4ICwuIXJ6fYO2hz3YNYFB8KzwqEB\n-----END CERTIFICATE-----","",""
"cert_commonName","cns.sante.fr/185.194.81.38","443","OK","cns.sante.fr","",""
"cert_commonName_wo_SNI","cns.sante.fr/185.194.81.38","443","INFO","cns.sante.fr","",""
"cert_subjectAltName","cns.sante.fr/185.194.81.38","443","INFO","cns.sante.fr www.cns.sante.fr","",""
"cert_trust","cns.sante.fr/185.194.81.38","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","cns.sante.fr/185.194.81.38","443","CRITICAL","Some certificate trust checks failed -> Java (chain incomplete)  , OK -> Mozilla Microsoft Linux Apple","",""
"cert_certificatePolicies_EV","cns.sante.fr/185.194.81.38","443","INFO","no","",""
"cert_expirationStatus","cns.sante.fr/185.194.81.38","443","OK","361 >= 60 days","",""
"cert_notBefore","cns.sante.fr/185.194.81.38","443","INFO","2023-03-26 22:00","",""
"cert_notAfter","cns.sante.fr/185.194.81.38","443","OK","2024-04-11 21:59","",""
"cert_extlifeSpan","cns.sante.fr/185.194.81.38","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","cns.sante.fr/185.194.81.38","443","INFO","not present","",""
"cert_crlDistributionPoints","cns.sante.fr/185.194.81.38","443","INFO","http://crl.certigna.fr/servicesca.crl http://crl.dhimyotis.com/servicesca.crl","",""
"cert_ocspURL","cns.sante.fr/185.194.81.38","443","INFO","http://servicesca.ocsp.dhimyotis.com http://servicesca.ocsp.certigna.fr","",""
"OCSP_stapling","cns.sante.fr/185.194.81.38","443","LOW","not offered","",""
"cert_mustStapleExtension","cns.sante.fr/185.194.81.38","443","INFO","--","",""
"DNS_CAArecord","cns.sante.fr/185.194.81.38","443","LOW","--","",""
"certificate_transparency","cns.sante.fr/185.194.81.38","443","OK","yes (certificate extension)","",""
"certs_countServer","cns.sante.fr/185.194.81.38","443","INFO","2","",""
"certs_list_ordering_problem","cns.sante.fr/185.194.81.38","443","INFO","no","",""
"cert_caIssuers","cns.sante.fr/185.194.81.38","443","INFO","Certigna Services CA (DHIMYOTIS from FR)","",""
"intermediate_cert <#1>","cns.sante.fr/185.194.81.38","443","INFO","-----BEGIN CERTIFICATE-----\nMIIGFjCCBP6gAwIBAgIQb4L6KKzW94S7WxILqHNnrTANBgkqhkiG9w0BAQsFADA0MQswCQYDVQQGEwJGUjESMBAGA1UECgwJRGhpbXlvdGlzMREwDwYDVQQDDAhDZXJ0aWduYTAeFw0xNTExMjUxMTMzNTJaFw0yNTExMjIxMTMzNTJaMH0xCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlESElNWU9USVMxHDAaBgNVBAsMEzAwMDIgNDgxNDYzMDgxMDAwMzYxHTAbBgNVBGEMFE5UUkZSLTQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQQDDBRDZXJ0aWduYSBTZXJ2aWNlcyBDQTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBALPM+7LpWBz9wFcPaTc3xnB+5g0XrnptB0EPPfrR04vO52Ykm4ky1d4ZLd10tbM1fa1RqNSOVWWg93O4pL7zCFKlz6JV74ZZVhHpEAwzBwv2oPnxvVbxtSN67xsSY66ahUYxjzs8+3FhmsiRxqwnTYvK2u70uglUvRisOKyTL/M6JnrC4y8tlmoz7OSa5BmBMVplJFQtvmON6N9aHLvYMz+EyJPCbXL6pELxeHjFT5QmIaRamsr2DOTaCjtBZKI1Wnh3X7lnbjM8MESJiV2t7E9tIQNG0Z/HI3tO4aaUMum3KysY5sC8v3vi7rryGidgzHQhrtP0ZXWW5UH/k7umLS/P/XXWnCFpc2Lxa1uDGfc2im7xibRoPP+JNZszN76euFlls6jyEXAiwnVr14tVVTewLK0OWs5SJHpEKp8PGMZRDj59EmMvokWwzL6QzNZ6vVAp00oOm05sbspNY9+MFqGKKUsKvhFGEa4XmRNxDe6KswLcjPZB+NKHZ0QWFd4ip5C5XmEK/8qIPjwVr9dah9+oiHGGO8Wx7gJAMF5DTmkvW7GhqCKj1LmHnabjzc8av6kxWVQZi/C7HCm9i/W4wio+JA2EAFLqNL3GPNbK9kau4yPhQt/c7zxzo0OHnlsV4THCG7oOCd3cfCiyfQcb3FBt6OSpaKRZxjCLBwP00r0fAgMBAAGjggHZMIIB1TASBgNVHRMBAf8ECDAGAQH/AgEAMA4GA1UdDwEB/wQEAwIBBjAdBgNVHQ4EFgQUrOyGj0s3HLh/FxsZ0K7oTuM0XBIwZAYDVR0jBF0wW4AUGu3+QTmQtCRZvgHyUtVF9lo53BGhOKQ2MDQxCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlEaGlteW90aXMxETAPBgNVBAMMCENlcnRpZ25hggkA/tzjAQ/JSP8wSQYDVR0gBEIwQDA+BgoqgXoBgTEBAAECMDAwLgYIKwYBBQUHAgEWImh0dHBzOi8vd3d3LmNlcnRpZ25hLmZyL2F1dG9yaXRlcy8wfAYIKwYBBQUHAQEEcDBuMDQGCCsGAQUFBzAChihodHRwOi8vYXV0b3JpdGUuY2VydGlnbmEuZnIvY2VydGlnbmEuZGVyMDYGCCsGAQUFBzAChipodHRwOi8vYXV0b3JpdGUuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5kZXIwYQYDVR0fBFowWDApoCegJYYjaHR0cDovL2NybC5jZXJ0aWduYS5mci9jZXJ0aWduYS5jcmwwK6ApoCeGJWh0dHA6Ly9jcmwuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5jcmwwDQYJKoZIhvcNAQELBQADggEBAGLft7gIuGPZVfg0cTM+HT2xAZFPDb/2+siH06x+dH044zMKbBINbRzhKipwB1A3MW8FQjveE9tyrfyuqZE/X+o2SlGcdNV44ybYkxo4f6kcLEavV/IW+oFEnojZlhpksYcxrvQoEyqkAwshe8IS2KtZHKVACrt+XSs0lwvy7ALGmHaF7A4by6cZWItA7Lhj8XWp+8tBJDj7HocRbWtxzEODdBuyMgJzFrNjc+97J0vH/K0+3yjmkczpKshMA0tM+MF9XDMN/MuwrPmUWGO/fHiqHgUp8yqeWtl1n44ZxkkK1t9GRwhnDWLv73/xhTmdhWYQ/reo0GbgBoLiltKmIJQ=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","cns.sante.fr/185.194.81.38","443","INFO","71E653BFBF5E72515B4099BBD5EC8872812B47C6EC1FA9ADD327E1C92C9EA16D","",""
"intermediate_cert_notBefore <#1>","cns.sante.fr/185.194.81.38","443","INFO","2015-11-25 11:33","",""
"intermediate_cert_notAfter <#1>","cns.sante.fr/185.194.81.38","443","OK","2025-11-22 11:33","",""
"intermediate_cert_expiration <#1>","cns.sante.fr/185.194.81.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","cns.sante.fr/185.194.81.38","443","INFO","Certigna Services CA <-- Certigna","",""
"intermediate_cert_badOCSP","cns.sante.fr/185.194.81.38","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","cns.sante.fr/185.194.81.38","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","cns.sante.fr/185.194.81.38","443","INFO","-2 seconds from localtime","",""
"HTTP_headerTime","cns.sante.fr/185.194.81.38","443","INFO","1681608446","",""
"HSTS_time","cns.sante.fr/185.194.81.38","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","cns.sante.fr/185.194.81.38","443","OK","includes subdomains","",""
"HSTS_preload","cns.sante.fr/185.194.81.38","443","INFO","domain is NOT marked for preloading","",""
"HPKP","cns.sante.fr/185.194.81.38","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","cns.sante.fr/185.194.81.38","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","cns.sante.fr/185.194.81.38","443","INFO","No application banner found","",""
"cookie_count","cns.sante.fr/185.194.81.38","443","INFO","2 at '/'","",""
"cookie_secure","cns.sante.fr/185.194.81.38","443","OK","All (2) at '/' marked as secure","",""
"cookie_httponly","cns.sante.fr/185.194.81.38","443","INFO","2/2 at '/' marked as HttpOnly","",""
"X-Frame-Options","cns.sante.fr/185.194.81.38","443","OK","DENY","",""
"X-Content-Type-Options","cns.sante.fr/185.194.81.38","443","OK","nosniff","",""
"banner_reverseproxy","cns.sante.fr/185.194.81.38","443","INFO","--","","CWE-200"
"heartbleed","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","cns.sante.fr/185.194.81.38","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","cns.sante.fr/185.194.81.38","443","OK","supported","","CWE-310"
"secure_client_renego","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","cns.sante.fr/185.194.81.38","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","cns.sante.fr/185.194.81.38","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","cns.sante.fr/185.194.81.38","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","cns.sante.fr/185.194.81.38","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=F0D5CB7B63EE9997B8C4AAE0052774FAA8C5CF95132B8D5D606B8AE29498DB3B","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","cns.sante.fr/185.194.81.38","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","cns.sante.fr/185.194.81.38","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","cns.sante.fr/185.194.81.38","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_X","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_11","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_12","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_79_win10","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_101_win10","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_66_win81","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_100_win10","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_6_xp","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_130_osx_10146","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_154_osx_1231","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_7u25","cns.sante.fr/185.194.81.38","443","INFO","No connection","",""
"clientsimulation-java_8u161","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1703","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-go_1178","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-libressl_283","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_303","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-apple_mail_16_0","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","cns.sante.fr/185.194.81.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"rating_spec","cns.sante.fr/185.194.81.38","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","cns.sante.fr/185.194.81.38","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","cns.sante.fr/185.194.81.38","443","INFO","100","",""
"protocol_support_score_weighted","cns.sante.fr/185.194.81.38","443","INFO","30","",""
"key_exchange_score","cns.sante.fr/185.194.81.38","443","INFO","90","",""
"key_exchange_score_weighted","cns.sante.fr/185.194.81.38","443","INFO","27","",""
"cipher_strength_score","cns.sante.fr/185.194.81.38","443","INFO","60","",""
"cipher_strength_score_weighted","cns.sante.fr/185.194.81.38","443","INFO","24","",""
"final_score","cns.sante.fr/185.194.81.38","443","INFO","81","",""
"overall_grade","cns.sante.fr/185.194.81.38","443","OK","A+","",""
