"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","-----BEGIN CERTIFICATE-----\nMIIKCTCCB/GgAwIBAgIQaxb5qnyKbuaIyS+W7GH3WzANBgkqhkiG9w0BAQsFADB9MQswCQYDVQQGEwJGUjESMBAGA1UECgwJREhJTVlPVElTMRwwGgYDVQQLDBMwMDAyIDQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQRhDBROVFJGUi00ODE0NjMwODEwMDAzNjEdMBsGA1UEAwwUQ2VydGlnbmEgU2VydmljZXMgQ0EwHhcNMjQxMDIxMjIwMDAwWhcNMjUxMDIxMjE1OTU5WjCBnjELMAkGA1UEBhMCRlIxDjAMBgNVBAcMBVBBUklTMUkwRwYDVQQKDEBTRUNSRVRBUklBVCBHRU5FUkFMIERFUyBNSU5JU1RFUkVTIENIQVJHRVMgREVTIEFGRkFJUkVTIFNPQ0lBTEVTMR8wHQYDVQQDDBZ0cmF2YWlsLWVtcGxvaS5nb3V2LmZyMRMwEQYDVQQFEwpTMzI1NDAwODA3MIIBojANBgkqhkiG9w0BAQEFAAOCAY8AMIIBigKCAYEAoTA8UpYjXP3zMaFKint66uO9hy1+49n9blX7dczDfLDHXxOMKj4YaHKAfLEHgjWpi2nqkunZDAgLRi+1cJT5f50YfPMZwCg8zBKLfeYwpjqMlMuwcgQJbWCb9zh5E3qSAWAt8k9BlSidAClZ/nwZaUpgQXU9cS8Fpk0y/iccLPW3bk4PtzBIQmbNBOVPRLB6fx5MhDs2EB/hRwUH087bsvDpdD4jRCCfDgtWz/u1BKHUuVeh4feXXl68vS+NQdV4jCGVAxddCPVUW5//2gK6v6TWPOzHPgPNdG6eGqkRhCBsDXrLzs8Az1Yu+PZP+TIErVDGD5c5U1jx1sY1wlSOb6XJ3T1oCBio1UMk0+x+gXQjWUjOMaGHY/cM4GVTXm8QEBVIZBz97/ETqbHof+hqoODbvFY77J9l46RRqhQW6kKbn04sYOYh2JVkSE9JZIiPNDWDy70RZQwA2/dQY1sFXJ48DlhD3xxbM+TkQFgbVkVi5bZbv73NSN2pdXB5QMgfAgMBAAGjggThMIIE3TCB5AYIKwYBBQUHAQEEgdcwgdQwOAYIKwYBBQUHMAKGLGh0dHA6Ly9hdXRvcml0ZS5kaGlteW90aXMuY29tL3NlcnZpY2VzY2EuZGVyMDYGCCsGAQUFBzAChipodHRwOi8vYXV0b3JpdGUuY2VydGlnbmEuZnIvc2VydmljZXNjYS5kZXIwLgYIKwYBBQUHMAGGImh0dHA6Ly9zZXJ2aWNlc2NhLm9jc3AuY2VydGlnbmEuZnIwMAYIKwYBBQUHMAGGJGh0dHA6Ly9zZXJ2aWNlc2NhLm9jc3AuZGhpbXlvdGlzLmNvbTAfBgNVHSMEGDAWgBSs7IaPSzccuH8XGxnQruhO4zRcEjAMBgNVHRMBAf8EAjAAMGEGA1UdIARaMFgwCAYGZ4EMAQICMEwGCyqBegGBMQIFAQECMD0wOwYIKwYBBQUHAgEWL2h0dHBzOi8vd3d3LmNlcnRpZ25hLmNvbS9hdXRvcml0ZS1jZXJ0aWZpY2F0aW9uMGUGA1UdHwReMFwwLaAroCmGJ2h0dHA6Ly9jcmwuZGhpbXlvdGlzLmNvbS9zZXJ2aWNlc2NhLmNybDAroCmgJ4YlaHR0cDovL2NybC5jZXJ0aWduYS5mci9zZXJ2aWNlc2NhLmNybDATBgNVHSUEDDAKBggrBgEFBQcDATAOBgNVHQ8BAf8EBAMCBaAwgbsGA1UdEQSBszCBsIIid3d3LnRyYW5zY28udHJhdmFpbC1lbXBsb2kuZ291di5mcoIWdHJhdmFpbC1lbXBsb2kuZ291di5mcoIad3d3LnRyYXZhaWwtZW1wbG9pLmdvdXYuZnKCHHd3dy5yZWZvcm1lLXJldHJhaXRlLmdvdXYuZnKCGHJlZm9ybWUtcmV0cmFpdGUuZ291di5mcoIedHJhbnNjby50cmF2YWlsLWVtcGxvaS5nb3V2LmZyMB0GA1UdDgQWBBRgnTpvLzw8mXe/1J+87yJePI4jEDCCAfcGCisGAQQB1nkCBAIEggHnBIIB4wHhAHYADeHyMCvTDcFAYhIJ6lUu/Ed0fLHX6TDvDkIetH5OqjQAAAGSs1aoTAAABAMARzBFAiBu2cf8yGyYvxnHNJgOlpicWBOzd4bD3ymJan0Huu7aBgIhAIbfIL4IcDYq+CbxQlSPYymPDBbhmgIuPM5Qr6Jvb2n2AHcA3dzKNJXX4RYF55Uy+sef+D0cUN/bADoUEnYKLKy7yCoAAAGSs1al3QAABAMASDBGAiEAravFZfY7HRFzjTal7c9rAHxDnItiuaJ4N2RKNYAIQ/YCIQCjWDkU8Tajagv9d/k8aSonnFDmUnd70+WdxPwpj4O6+wB2AObSMWNAd4zBEEEG13G5zsHSQPaWhIb7uocyHf0eN45QAAABkrNWqeIAAAQDAEcwRQIhALjvaEzLVWadmdS/doYIJwjb4Pe/yCfmTRgSpS9LIJJ9AiBZroxeVmXJrInuq9R5XMwwwq3eI8ltbDVNNkclPDRwpgB2AK8YGijWjKPgqYpMnGerCfi7vCK6rryxOKOhndP5tgMNAAABkrNWqGsAAAQDAEcwRQIgPtrhbln+fKTl05CKrAEOvrerAoLMaYpH/R4yEVmFAG8CIQCZeYTXQSvkM6WOyPyOv2k1QAceLh8+1yqd6Uw+ZH7VJTANBgkqhkiG9w0BAQsFAAOCAgEApt3SfVBt/j/Zr65VJ9DU9L8UIcbjmUsB9tSGH5Gh1RvAh6NhMISCspY3bObD4SUawUWbMsEvGmEYq4kWk6pUsmmdoB2paK66JXQWhKZD4K2BXxhtRu9GAjqJ5Z5J+FrWDLaeSdgBdECr01B6tRTsG9yBZN5CdGp44EGJFRuESvOIewJGSpAjSaFca6IwmMCre/X3KgaCOxjz/qeStWD66+VhQgza985RhhAt0d8hHnDBdqWN8hIbkiaCjbvLReNTVlMsVGYe9YICbIlQNdFJAeapjMWyRYiYNJ5kL1XTmyKmTwS6JG7123S9D/CNQfFCg/vpl8CEBCBRBl2bpCkS8bPKwDlvMVSO1SgFj8/0KvYVcKLeU+7x2Ebc4bvm09cS/DYH/hjWg7Vo61kpsyqFWFs8yNAXZ8JfIWofZpnAcrONpz7hKPRz5xhd3Lm091bSH0bdFkgpNr4G6iNhlZIwwzK+LC/YHxZhZ9AfpyWysw3SziqyGFhI+unkI0YuJ6UyJjq4/Hm+j8A1kdDhcNlVfZV3zBR7ByUqyBiTp8Dd3C3V9OZwWr74n314jK1NezZFunnDMKkiO6b2/FMJf4s2YmVuVgZlRaNgMtLqV8ryiun3WuAXHYHL3oi7mkvNYVe2hkosAajGxCibrrgKuPp4Te3a7Uak/r9fdqLHaHEjocY=\n-----END CERTIFICATE-----","",""
"cert_commonName","reforme-retraite.gouv.fr/185.194.82.27","443","OK","travail-emploi.gouv.fr","",""
"cert_commonName_wo_SNI","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","sante.gouv.fr","",""
"cert_subjectAltName","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","www.transco.travail-emploi.gouv.fr travail-emploi.gouv.fr www.travail-emploi.gouv.fr www.reforme-retraite.gouv.fr reforme-retraite.gouv.fr transco.travail-emploi.gouv.fr","",""
"cert_trust","reforme-retraite.gouv.fr/185.194.82.27","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","reforme-retraite.gouv.fr/185.194.82.27","443","OK","passed.","",""
"cert_certificatePolicies_EV","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","no","",""
"cert_expirationStatus","reforme-retraite.gouv.fr/185.194.82.27","443","OK","331 >= 60 days","",""
"cert_notBefore","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","2024-10-21 22:00","",""
"cert_notAfter","reforme-retraite.gouv.fr/185.194.82.27","443","OK","2025-10-21 21:59","",""
"cert_extlifeSpan","reforme-retraite.gouv.fr/185.194.82.27","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not present","",""
"cert_crlDistributionPoints","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","http://crl.dhimyotis.com/servicesca.crl http://crl.certigna.fr/servicesca.crl","",""
"cert_ocspURL","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","http://servicesca.ocsp.certigna.fr http://servicesca.ocsp.dhimyotis.com","",""
"OCSP_stapling","reforme-retraite.gouv.fr/185.194.82.27","443","LOW","not offered","",""
"cert_mustStapleExtension","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","--","",""
"DNS_CAArecord","reforme-retraite.gouv.fr/185.194.82.27","443","LOW","--","",""
"certificate_transparency","reforme-retraite.gouv.fr/185.194.82.27","443","OK","yes (certificate extension)","",""
"certs_countServer","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","2","",""
"certs_list_ordering_problem","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","no","",""
"cert_caIssuers","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","Certigna Services CA (DHIMYOTIS from FR)","",""
"intermediate_cert <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","-----BEGIN CERTIFICATE-----\nMIIGFjCCBP6gAwIBAgIQb4L6KKzW94S7WxILqHNnrTANBgkqhkiG9w0BAQsFADA0MQswCQYDVQQGEwJGUjESMBAGA1UECgwJRGhpbXlvdGlzMREwDwYDVQQDDAhDZXJ0aWduYTAeFw0xNTExMjUxMTMzNTJaFw0yNTExMjIxMTMzNTJaMH0xCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlESElNWU9USVMxHDAaBgNVBAsMEzAwMDIgNDgxNDYzMDgxMDAwMzYxHTAbBgNVBGEMFE5UUkZSLTQ4MTQ2MzA4MTAwMDM2MR0wGwYDVQQDDBRDZXJ0aWduYSBTZXJ2aWNlcyBDQTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBALPM+7LpWBz9wFcPaTc3xnB+5g0XrnptB0EPPfrR04vO52Ykm4ky1d4ZLd10tbM1fa1RqNSOVWWg93O4pL7zCFKlz6JV74ZZVhHpEAwzBwv2oPnxvVbxtSN67xsSY66ahUYxjzs8+3FhmsiRxqwnTYvK2u70uglUvRisOKyTL/M6JnrC4y8tlmoz7OSa5BmBMVplJFQtvmON6N9aHLvYMz+EyJPCbXL6pELxeHjFT5QmIaRamsr2DOTaCjtBZKI1Wnh3X7lnbjM8MESJiV2t7E9tIQNG0Z/HI3tO4aaUMum3KysY5sC8v3vi7rryGidgzHQhrtP0ZXWW5UH/k7umLS/P/XXWnCFpc2Lxa1uDGfc2im7xibRoPP+JNZszN76euFlls6jyEXAiwnVr14tVVTewLK0OWs5SJHpEKp8PGMZRDj59EmMvokWwzL6QzNZ6vVAp00oOm05sbspNY9+MFqGKKUsKvhFGEa4XmRNxDe6KswLcjPZB+NKHZ0QWFd4ip5C5XmEK/8qIPjwVr9dah9+oiHGGO8Wx7gJAMF5DTmkvW7GhqCKj1LmHnabjzc8av6kxWVQZi/C7HCm9i/W4wio+JA2EAFLqNL3GPNbK9kau4yPhQt/c7zxzo0OHnlsV4THCG7oOCd3cfCiyfQcb3FBt6OSpaKRZxjCLBwP00r0fAgMBAAGjggHZMIIB1TASBgNVHRMBAf8ECDAGAQH/AgEAMA4GA1UdDwEB/wQEAwIBBjAdBgNVHQ4EFgQUrOyGj0s3HLh/FxsZ0K7oTuM0XBIwZAYDVR0jBF0wW4AUGu3+QTmQtCRZvgHyUtVF9lo53BGhOKQ2MDQxCzAJBgNVBAYTAkZSMRIwEAYDVQQKDAlEaGlteW90aXMxETAPBgNVBAMMCENlcnRpZ25hggkA/tzjAQ/JSP8wSQYDVR0gBEIwQDA+BgoqgXoBgTEBAAECMDAwLgYIKwYBBQUHAgEWImh0dHBzOi8vd3d3LmNlcnRpZ25hLmZyL2F1dG9yaXRlcy8wfAYIKwYBBQUHAQEEcDBuMDQGCCsGAQUFBzAChihodHRwOi8vYXV0b3JpdGUuY2VydGlnbmEuZnIvY2VydGlnbmEuZGVyMDYGCCsGAQUFBzAChipodHRwOi8vYXV0b3JpdGUuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5kZXIwYQYDVR0fBFowWDApoCegJYYjaHR0cDovL2NybC5jZXJ0aWduYS5mci9jZXJ0aWduYS5jcmwwK6ApoCeGJWh0dHA6Ly9jcmwuZGhpbXlvdGlzLmNvbS9jZXJ0aWduYS5jcmwwDQYJKoZIhvcNAQELBQADggEBAGLft7gIuGPZVfg0cTM+HT2xAZFPDb/2+siH06x+dH044zMKbBINbRzhKipwB1A3MW8FQjveE9tyrfyuqZE/X+o2SlGcdNV44ybYkxo4f6kcLEavV/IW+oFEnojZlhpksYcxrvQoEyqkAwshe8IS2KtZHKVACrt+XSs0lwvy7ALGmHaF7A4by6cZWItA7Lhj8XWp+8tBJDj7HocRbWtxzEODdBuyMgJzFrNjc+97J0vH/K0+3yjmkczpKshMA0tM+MF9XDMN/MuwrPmUWGO/fHiqHgUp8yqeWtl1n44ZxkkK1t9GRwhnDWLv73/xhTmdhWYQ/reo0GbgBoLiltKmIJQ=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","71E653BFBF5E72515B4099BBD5EC8872812B47C6EC1FA9ADD327E1C92C9EA16D","",""
"intermediate_cert_notBefore <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","2015-11-25 11:33","",""
"intermediate_cert_notAfter <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","OK","2025-11-22 11:33","",""
"intermediate_cert_expiration <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","Certigna Services CA <-- Certigna","",""
"intermediate_cert_badOCSP","reforme-retraite.gouv.fr/185.194.82.27","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","Got no HTTP time, maybe try different URL?","",""
"HSTS","reforme-retraite.gouv.fr/185.194.82.27","443","LOW","not offered","",""
"HPKP","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No application banner found","",""
"cookie_count","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","0 at '/'","",""
"Cache-Control","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","no-store, must-revalidate, no-cache","",""
"Pragma","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","no-cache","",""
"banner_reverseproxy","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","--","","CWE-200"
"heartbleed","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","reforme-retraite.gouv.fr/185.194.82.27","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","reforme-retraite.gouv.fr/185.194.82.27","443","OK","supported","","CWE-310"
"secure_client_renego","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","reforme-retraite.gouv.fr/185.194.82.27","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=9A472A481597DC5B13A72A9EA18F1CF3AA34D3AA9DDB610DB1102CE82E4A0CB6","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","reforme-retraite.gouv.fr/185.194.82.27","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_X","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_11","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_12","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_79_win10","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_101_win10","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_66_win81","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_100_win10","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_6_xp","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_130_osx_10146","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_154_osx_1231","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_7u25","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No connection","",""
"clientsimulation-java_8u161","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1703","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-go_1178","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-libressl_283","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_303","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-apple_mail_16_0","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"rating_spec","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","100","",""
"protocol_support_score_weighted","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","30","",""
