"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS_ECDHE_curves","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","yes","",""
"sessionresumption_ticket","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","supported","",""
"sessionresumption_ID","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","supported","",""
"TLS_timestamp","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","random","",""
"certificate_compression","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","none","",""
"clientAuth","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","none","",""
"cert_numbers","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","1","",""
"cert_signatureAlgorithm","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","SHA256 with RSA","",""
"cert_keySize","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","041559246AEB25A8F1C85F4F8F28D7E015D7","",""
"cert_serialNumberLen","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","18","",""
"cert_fingerprintSHA1","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","200F1D2DD02EDEDCA6874A7416C625098791227B","",""
"cert_fingerprintSHA256","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","0BCD4FB9E1CC43BE304D80803BBCAFA34A62563B825581A509D763C82EB91346","",""
"cert","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFSDCCBDCgAwIBAgISBBVZJGrrJajxyF9PjyjX4BXXMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwODI1MTUzMjAzWhcNMjQxMTIzMTUzMjAyWjAxMS8wLQYDVQQDEyZtZXMtYWlkZXMuMWpldW5lMXNvbHV0aW9uLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALGQlDMBMQLuqFl71Ph8CRAGGt04eLUvtO4Com1vifowNj01F1SPev38v7VIry2uZXc9iEipf77kESfbKNak0cyTAd4huTNRdGNIY2vm1XdS49Winvi/myzHStQ2Yo06kYZM8YEINEyf9hLV8EpNgX4f1giEGS61QDBRZZ4VZT6ZXZJc7cbnV9pQ2PfhK8x1yFoYh0YH1mW6TVE3qEpz0eCkUNbRKj79I3aTNWIkTNqxqK1p8y54iKYfwNocECDdL9Xy3xPDRNwIxX7700T5Wy0Xd9JoeytyclRFTKho7OuRjqY2lGbOTK8poncG/J4C2lw0nnzOWM9jOSH7eZf0zEkCAwEAAaOCAlYwggJSMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUpur4BiDSEQlF+myatCm3IC/4dbgwHwYDVR0jBBgwFoAUu7zDR6XkvKnGw6RyDBCNojXhyOgwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjEwLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjEwLmkubGVuY3Iub3JnLzBdBgNVHREEVjBUgiZtZXMtYWlkZXMuMWpldW5lMXNvbHV0aW9uLmJldGEuZ291di5mcoIqd3d3Lm1lcy1haWRlcy4xamV1bmUxc29sdXRpb24uYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHUASLDja9qmRzQP5WoC+p0w6xxSActW3SyB2bu/qznYhHMAAAGRimACAwAABAMARjBEAiArcTdIpb8iQuWRMc+PRnlGhErJUzH4ojxfu/n2V3xQNwIgI+9+dklc/LAIi+9MuikekukosLi5SEF8/kyTL1NE6ikAdwAZmBBxCfDWUi4wgNKeP2S7g24ozPkPUo7u385KPxa0ygAAAZGKYAIDAAAEAwBIMEYCIQCSSG5WkbFOG+K9eQ8f3MWFjmozY/UrSv4EMfWTh+Mz8QIhAO5zECci5SiWPkbgDWQFhy1R9LpuBD3jyydFzcjh/+OAMA0GCSqGSIb3DQEBCwUAA4IBAQBrlftP6QYEYWVpoWqepCZlrOw0D/ElVbFSFeZ3l9sQu4dz7rYZQSx7icJ5lFFNlaD4wNquojh4TXZVrFWHOLPyMYT0pMTNIZBq/6npMJDmWm+4DEGSl9J/xobg/wg7Oo4N1dVQe0tw/Eg3/GaXcPz3wXmaXlnfcCDKPcL1pQw+SejBeAtxU3wr9poao4lOwahsS/vVdPzBLpxlCAJaBDm+I9jTHJOazKEFcgC31JT9i7XC1r0PCnUx5BphqE6ewAiDeF2ZP0RftVj6jfFF+rEICtlEpwbC1+m3pdkXDwHA2H1pnsGEpDh3tLWROTbN/9SOWhoJ7XztGZWHjtdRP8rR\n-----END CERTIFICATE-----","",""
"cert_commonName","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","mes-aides.1jeune1solution.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","equinoxe.mes-aides.1jeune1solution.beta.gouv.fr","",""
"cert_subjectAltName","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","mes-aides.1jeune1solution.beta.gouv.fr www.mes-aides.1jeune1solution.beta.gouv.fr","",""
"cert_trust","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","passed.","",""
"cert_certificatePolicies_EV","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","no","",""
"cert_expirationStatus","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","83 >= 30 days","",""
"cert_notBefore","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","2024-08-25 15:32","",""
"cert_notAfter","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","2024-11-23 15:32","",""
"cert_extlifeSpan","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","not present","",""
"cert_crlDistributionPoints","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","--","",""
"cert_ocspURL","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","LOW","not offered","",""
"cert_mustStapleExtension","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","--","",""
"DNS_CAArecord","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","LOW","--","",""
"certificate_transparency","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","yes (certificate extension)","",""
"certs_countServer","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","2","",""
"certs_list_ordering_problem","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","no","",""
"cert_caIssuers","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","1725176964","",""
"HSTS_time","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","380 days (=32850000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","includes subdomains","",""
"HSTS_preload","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","nginx/1.18.0","",""
"banner_application","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No application banner found","",""
"cookie_count","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","0 at '/'","",""
"security_headers","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","MEDIUM","--","",""
"banner_reverseproxy","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","--","","CWE-200"
"heartbleed","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","supported","","CWE-310"
"secure_client_renego","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=0BCD4FB9E1CC43BE304D80803BBCAFA34A62563B825581A509D763C82EB91346","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","No connection","",""
"clientsimulation-java_8u161","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mes-aides.1jeune1solution.beta.gouv.fr/5.135.137.147","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
